President Franklin Roosevelt issued Executive Order ____, which prohibited discrimination based on race, creed, color, or national origin in defense industries and in the government.|8802|The Fair Employment Practices Committee was formed to enforce Executive Order 8802.  Up to that point, African-Americans fought in segregated units under white officers, and the ones back at home had trouble getting jobs because of discriminatory policies.
Under President _______, the Civil Rights Act of 1964 was passed, creating the Equal Employment Opportunity Commission to investigate complaints of job discrimination.|Johnson|The Equal Employment Opportunity Commission was created under the Civil Rights Act of 1964.  This Act also officially ended segregation in all public accommodations, and authorized the attorney general to file suits to enforce desegregation.
The Equal Rights Amendment which prohibited discrimination on the basis of sex was passed in 1972, after initially being proposed in 1923.  However, it was not ________ by the required number of states.|ratified|The Equal Rights Amendment finally passed both houses of Congress and was signed by President Nixon nearly fifty years after it was first introduced.  However, an amendment to the Constitution requires the ratification of three-fourths of the states.  Only thirty-five states ratified by the deadline--thirty-eight were required.
One of the principles of business ethics is to avoid letting ________ interests conflict with business interests. This principle is Avoiding Conflict of Interest.|personal|Avoiding Conflict of Interest is one of the main principles of business ethics. Other principles include Honoring Confidentiality, Acting in Good Faith, Satisfying the Expectations of Your Position, and Respecting the Rights of Others. An example of conflict of interest is hiring a friend, who is not the most qualified candidate.
Another Business Ethics principle, involves not disclosing secret information of a firm or in a lawyer's case, not disclosing a client's confidential information. This principle is known as Honoring _______________.|Confidentiality|Honoring Confidentiality is a major principle of business ethics. A client must be able to trust his lawyer; a company must be able to trust its employees not to give away technological secrets. Other principles include Avoiding Conflict of Interest, Acting in Good Faith, and Respecting the Rights of Others.
An important judgment that managers make about employees is whether they are _____ to the organization. Whistle-blowers are individuals who report unethical practices by their employers to authorities inside and/or outside the organization.|loyal|These people typically act out of loyalty to their organization, but are perceived by management as troublemakers. What is perceived as loyalty by one decision maker may be seen as excessive conformity by another. An employee who questions a top management decision may be seen as disloyal by some, yet caring and concerned by others.
A famous example of whistle blowing involved ______________ and the Kerr-McGee plutonium company.|Karen Silkwood|In November 1974, Karen Silkwood (age 28) was killed while driving to meet a New York Times reporter.  Silkwood was carrying information concerning plutonium fuel rod tampering at the Kerr-McGee uranium and plutonium plants in Cimarron, Oklahoma.
Whistleblower laws protect people who report _______ conduct by a co-worker, employer, or other person or company.|illegal|Whistleblower laws are designed to protect people who report wrongdoing by a company or someone in the company.  They may either report it to a supervisor in the company, or to a government agency with responsibility to investigate the alleged wrongdoing.  These laws are designed to protect these people from any retaliation or discrimination as a result of their whistle blowing.
Throughout the labor _________ process, management and an employees' union decide on mutual terms and conditions of employment and these are enforced by both groups.|relations|During this process, the management team of an employer work with a union to make decisions regarding the terms and conditions of employment under which employees will work. These conditions are then enforced by both union and management. 
The elements that are commonly found in the labor relations process can be applied to the labor activities of not only a ______ manufacturing facility, but also entire industries. |single|Single manufacturing facilities, multiple facilities, multiple facilities run by the one company, as well as entire industries can all apply common elements of the labor relations process to their labor relations activities.  
In the past, investigations and research into labor relations lacked a focal point that would have allowed for the development of an analytical framework to properly _______ the labor relations process.|analyze|In order for investigations into labor relations to yield applicable insights, a focal point is necessary.  With a focal point, observations could be analyzed and useful findings discovered.
Following publication of __________ Relations Systems, the negotiation of work rules between management and union officials became a focal point in labor relations.|Industrial|Work rules are rules that are negotiated between management and union officials in order to maintain fairness for both the employer and the employee.
Work rules are generalized into two categories. One of the categories is ______ and obligations, and these refer to those of both employer and employee.|rights|The two categories of work rules cover compensation, and rights and obligations. Examples include rules governing types of compensation payments such as overtime and vacation, as well as rules governing the rights and obligations of both the employer and employee.
______ preference is an emotional issue but has no relationship to job performance, management potential, or other desirable job characteristics.|Sexual|Most organizations have established either policies or unwritten practices that treat life-style as an individual’s personal choice. These rules apply to a variety of conditions and are of no concern to the organization as long as they do not impact the performance or well-being of others.
HIV carriers may be excellent employees with minimal or no __________ danger to other employees.|infectious|One of the more difficult issues for supervisors that has emerged during the 1980s and will continue into the future is the status of employees who have HIV and AIDS. Although organizations try to be fair, there is a very real fear and prejudice against people who have tested positive for HIV or who have developed AIDS symptoms. In order to combat fears and misinformation, supervisors have the responsibility for protecting the confidentiality of all medical records.
Physically __________ people are perceived as having more positive characteristics, such as kindness, sociability, honesty, etc. This is an example of the halo effect.|attractive|The halo effect occurs when people become stereotyped based on earlier impressions and these impressions color future events. It can be positive or negative. The Halo Effect is a common source of error for the interviewer. An example is an interviewer making assumptions about honesty based on a candidate's physical appearance.
Reference groups are groups from which ______ are derived.|ethics|Being honest and true to one’s values is not always easy. Virtually all professional groups publish codes of ethics for their members. Companies publish policy statements defining ethical positions. Supervisors may have several reference groups, all with slightly different interpretations of what is acceptable and unacceptable behavior. Supervisors must make decisions based on what they know is right and is best for the organization. 
The majority of major US companies use surveillance to monitor their employees to prevent _____.|theft|The US Chamber of Commerce has estimated that businesses lose $40 billion yearly from employee theft. Therefore, big companies use surveillance as a deterrent and to catch employees who steal.
By 2003, 92 percent of employers were conducting some form of electronic monitoring of _________.|employees|Monitoring included video taping, GPS tracking of cars and cell phones, monitoring of email, chat messages, phone calls and web browsing.
One modern method of determining the ____________ of employees is via electronic monitoring.  Using information such as counting computer mistakes, keystrokes, time taken to complete tasks, and time away from terminals, management can determine the standard of each worker.|productivity|Using technology, employers are capable of keeping a close watch on the activities and productivity of every employee. Although this provides useful information for the employer, unions argue that employees' privacy is being invaded and that it causes employees stress.
Employees who have sued their employer over the issue of employee surveillance have claimed that it is an invasion of _______.|privacy|Courts generally rule in the employer's favor if a legitimate purpose for monitoring can be provided.  Where business interests, such as efficiency or legal liability, are at stake, surveillance is legally allowable.
Monitoring employee use of _____, voice mail and Internet use is common practice for employers and they have great latitude when doing this as it covers their own equipment.|email|Since company equipment is used for generating email, voice mail and for surfing the Internet; employers have greater scope in monitoring such activity. The courts have held that they can monitor materials created, sent and received for business purposes. Employees can be disciplined for inappropriate email messaging or Internet use.
In spite of potential invasion of _______ issues, companies are monitoring employee email and Internet usage as never before.|privacy|By 2001, 47 percent of big companies actively monitored email use on the job.  One of the primary reasons employers monitor employee internet and email use is that low cost software is now available that enables them to do so. 
In National Treasury Employees Union v. ________(1989), the US Supreme Court permitted suspicionless searches where the public need for safety created a compelling interest to suppress the individual's right to privacy.|Von Raab|In this case, the court upheld the right of the US Customs Service to subject their employees seeking promotions or job transfers where drug interdiction or firearm carrying was necessary to a mandatory drug test.
A hospital is suspicious of a mother's claims that her son is sick and suspect her of deliberately harming her child, so they move the child to a room which is installed with hidden cameras to determine if their suspicions are correct; it is arguable that the hospital is acting in the best interests of the child but on the other hand they are committing a breach of _______ and trust.|privacy|We trust our medical professionals, so when they take these type of actions without telling us, they are breaching the trust element of a doctor-patient relationship.
The US _______ Act, enacted in 2001, was designed to considerably increase the surveillance and investigative powers of local law enforcement agencies but it has been argued that since it was hastily introduced, it lacks the normal checks and balances that safeguards civil liberties.|Patriot|This Act has been criticized for providing excessive powers to law enforcement agencies to interfere in the privacy rights of individuals.
A _____________ agreement (NDA) states that the individual signing it agrees not to share information regarding the company or its customers with anyone, or to use the information for personal gain.|nondisclosure|For example, when someone works for the government they might have access to sensitive information, tax records, police records, etc. It would be unethical and often illegal to access those records for any other purpose than in the course of official business.
There are three broad categories of ___s: bilateral, unilateral, and unilateral with a noncompete.|NDA|Unilateral nondisclosure agreements are the most common and prohibit employees from disclosing the company's proprietary information.
Unilateral NDAs that include noncompete agreements are often used by companies that hire ________ workers.|contract|Noncompete agreements limit when, where, and for whom the contractor may work after completing the assignment.
In order to be legally enforceable, an NDA must be ________.|specific|Nondisclosure agreements (NDAs) must differentiate among the kinds of confidential information to be disclosed.  For example, trade secrets, contact lists, and business processes are all different kinds of confidential information.  Also, because an NDA is a contract and contract law varies by state, its a good idea for the company to consult a lawyer when drafting an NDA.
It is estimated that industrial _________ costs American businesses $100 billion annually.|espionage|Industrial espionage can take on many forms, from breaking and entering to stealing documents or other objects to information gathering through IT systems to infiltration by temporary staff or consultants.
Proprietary information about a company concerns information a competitor might find ________.|valuable|Such information includes information related to company finances, research, products and procedures.
The Employee _________ Protection Act (EPPA) of 1988 banned most private sector uses of the lie detector.  |Polygraph|There are many exemptions to the act however, and these include companies which manufacturer, distribute or dispense controlled substances as well as businesses under contract with the Federal Government involving specified activities.
Proponents of ____________s argue that they are a more reliable and less expensive way to safeguard an employer’s property than alternatives.|lie detector|
The two legitimate purposes of advertising are to ______ and persuade.|inform|Through advertising, companies provide potential customers with information prospects need to make the best choice among the variety of available competing products.  Advertisers also use advertising to persuade prospects to buy their specific product.
According to William Shaw and Vincent Barry there are ____ types of advertising abuses.|four|Ambiguous advertising, concealed facts, exaggerated claims, and psychological appeals are all forms of advertising abuses.
Using vague terms like big savings, low payments, sporty cars and mild cigarettes are all examples of _________ advertising.|ambiguous|Ambiguous advertising is unclear and can be understood in a variety of ways.
Advertising which deliberately fails to communicate some facts the consumer needs to make an informed decision is called _________ facts.|concealed|An example of concealed facts would include advertising for a health insurance policy which lists illnesses covered but fails to list commonly covered illnesses it does not cover.
In advertising, puffery is a form of ___________ claims.|exaggerated|Puffery is extravagant praise.  It is the combination of exaggeration and evaluation.  An example is the use of superlatives: greatest, biggest, best, fastest, etc.
Advertising which attempts to link the product to the prospect's deepest and most basic needs is called psychological _______.|appeals|Psychological appeals use emotion to persuade rather than reason.
Directly comparing a company's product with a competitor's product is called ___________ advertising.|comparative|Comparative advertising has increased in recent years due to a belief by advertisers that specific information about brands, especially comparative information, helps consumers make informed decisions.
One issue which has been controversial since the 1970s is ___ in advertising.|sex|Sex in advertising is a hotly contested and long-debated subject,  The use of sex and sexuality briefly subsided in the late 1970s (primarily due to the feminist movement), but in 1980, Calvin Klein jeans ran a series of successful ads featuring Brooke Shields and made it popular again.  The fact is that sex sells and is more popular today as an advertising tool than ever.
In negotiation, when one attempts to _______ others about one's negotiating position or intentions, it is called bluffing.|deceive|For example, if Sam is attempting to sell a used car and he tells the prospect that the lowest price he will accept is $500 when he would really be willing to accept $350, Sam is bluffing.
According to ____, deliberately lying about the reservation price (bluffing) is legal, a common practice, and permissible according to conventional morality and it is therefore morally permissible.|Carr|
Outsourcing, or subcontracting work to outside companies, is a common staffing strategy by companies that lack specialized resources __________.|internally|Although outsourcing might give a company increased flexibility and additional expertise, it can also result in a loss of control over the work and a greater dependence on suppliers.
The key advantages to outsourcing are the ability to find competitive and highly skilled specialists, cost benefits from external management and maintenance of information systems, as well as ___________ when an organization's needs are variable.|flexibility|Some organizations needs are not static but change regularly. By outsourcing, organizations can pay for what they need rather than invest heavily in the necessary labor, hardware and software.
In 1994 the _____ treaty went into effect linking the economies of the US, Mexico and Canada.|NAFTA|The North American Free Trade Agreement (NAFTA) simplified export procedures and lowered tariffs on US goods entering Mexico.  It also provided protection for US investment in Canada and Mexico.
The United Nations includes the __________, which provides loans and technology assistance to member countries.|World Bank|This describes the World Bank.  The World Bank and the International Monetary Fund (IMF)are two of the major world economic institutions.
The International Monetary Fund (IMF), under the United Nations, was created to promote ________ stability and international trade.|currency|
Many recent international trade agreements and organizations have supported the basic principles of ____ trade, a theory that each nation will ultimately benefit the most if they freely trade with each other without restrictive measures.|free|The General Agreement on Tariffs and Trade (GATT) and the World Trade Organization (WTO) are both famous examples of organizations founded to support free trade. The WTO, in particular, has been a target for American protesters who feel that it leaves certain U.S. industries vulnerable to foreign competition.
In 1995 the WTO was formed with the power to govern world trade and determine whether a member country’s environmental, health and worker ______ laws are a restrictive trade practice as defined by their rules.|safety|This was when the World Trade Organization (WTO) was formed. In 1994, 120 nations agreed to regulate world trade in this manner.
In 1919, unions from different countries developed the ___________________ Organization in an effort to coordinate labor relations activities and raise the standards of work and life through the adoption of uniform values.|International Labor|The president of the American Federation of Labor was responsible for founding the ILO, which sought to establish global standards with regards to the eight hour work day, limitations on child labor, and the freedom of union formation.
The _______________ Practices Act of 1977 prohibits any person or firm in the United States from making a corrupt payment to a foreign official to obtain or keep business.  |Foreign Corrupt|Under the Foreign Corrupt Practices Act, bribes to foreign officials are illegal.
Grease payments are small ______ paid to government officials to facilitate routine bureaucratic decisions.  |bribes|For example, an international businessman going through customs might have to make a grease payment to a foreign customs officer in order to get his passport stamped to enter or leave the country.  In many cases these small bribes are silently condoned by the governments these officials work for.
A ______________ corporation is one which operates in more than one country.   |multi-national|A multi-national corporation (MNC) usually has a parent company, and component companies which operate in different countries.
Because ___s operate across national borders they commonly experience cultural differences concerning what is defined as ethical behavior.|MNC|A couple of prominent examples of ethical challenges faced by multi-national corporations include methods of payment and employment practices. In some cultures it is ethically acceptable to give and take bribes and to employ children as workers.
Even while doing business in a foreign country, American businesses are subject to American anti-__________ and anti-terrorism laws. |corruption|One of the most common mistakes made by American businesses operating internationally is following the local custom of paying under the table bribes.
Enacted in 1977, the Foreign Corrupt Practices Act prohibits companies from _______ foreign officials.|bribing|Violations of the Foreign Corrupt Practices Act (FCPA) are subject to both fines and imprisonment.
One negative side effect of the FCPA is the estimated billions of dollars lost to ________ companies resulting from compliance with the act.|American|Many countries do not adhere to the rigorous ethical standards mandated by the Foreign Corrupt Practices Act and gained a competitive advantage over US companies in foreign markets.
The EU Convention on Corruption passed in 1997 makes it a ________ act to pay bribes inside and outside the European Union.|criminal|Civil servants from the EU can be prosecuted for bribery under this legislation.
A bribe is a relatively _____ amount of money paid to someone to do something they would not ordinarily do.|large|Unlike grease payments, which are small amounts of money paid to someone to do something they’re supposed to do anyway, bribes can be distinguished by the fact that the payment is large and the bribed individual is paid to do something they otherwise would not do.  For example, paying an official to get a friend released from jail is a bribe.  Paying another official a small amount to speed up the processing of your exit visa would be considered a grease payment.
An accident In 1984 resulted in over 500,000 people being exposed to a deadly poison gas which leaked from the _____________ pesticide plant in Bhopal India.|Union Carbide|At the time it was called the worst industrial accident in history.  Responsibility for the accident fell both on the company and the government of India. 
The terms hypernorms and moral free space are both associated with Integrative _______________ Theory (ISCT).   |Social Contract|ISCT is a theory of business ethics developed by Donaldson and Dunfee and concerns cross-national cultural differences.  ISCT consists of four different categories of norms: hypernorms, consistent norms, moral free space, and illegitimate norms. 
Hypernorms are values acceptable to ___ cultures and organizations.|all|Hypernorms are principles so fundamental to human existence that we would expect them to be reflected in religious, philosophical, and cultural beliefs.  Examples of hypernorms include prohibitions against murder, theft, torture, rape, etc.
__________ norms cannot conflict with hypernorms but are more culturally specific.|Consistent|According to Donaldson and Dunfee most corporations' codes of ethics fall under this category.  
The concept of ________________ allows managers to adapt where the norms of a particular country conflict with consistent norms in the home country.|moral free space|Moral free space is defined as the freedom of individuals to form or join communities and to act jointly to establish moral rules which apply to community members.
Norms which are incompatible with hypernorms are called ____________ norms.|illegitimate|The illegitimate norm lacks moral authority.  Exposing workers to deadly chemicals would be an example of an illegitimate norm.
__________ are characterized by low pay, poor working conditions, safety and health violations and the use of child labor.|Sweatshops|Sweatshops are often found in countries like Pakistan, Vietnam, Thailand, Honduras, Indonesia and the Philippines etc.
The SA8000 initiative approved a set of labor standards that include the right to a safe working environment, a moratorium on _____ labor, a living wage, the right for workers to unionize, and a 48 hour work week.|child|Companies that want to comply with SA8000 standards apply for certification through an outside auditor.
To meet the challenges of global competition, companies can become an international corporation with leveraged capabilities in foreign markets, or a multinational organization with independent units in other countries to deal with local issues, or a global corporation with international offices controlled from the local headquarters, or a fully transnational organization with a network managing both local and ______ operations.|global|A transnational organization successfully manages both local and global concerns in an integrated plan that offers them the most flexibility.
A complicating factor associated with transnational __________ is the cultural differences that exist between countries, especially in the areas of ideology and religion.|bargaining|Cultural differences, such as differences in ideology and religion, can create barriers that impede effective bargaining.  Such differences can make it very difficult for unions from the free world to collaborate with unions from elsewhere.
The _____________ economy is defined as the international movement of labor, trade in goods and services, and international flows of information and capital.|transnational|
The _________________ Act (ATCA) allows noncitizens to sue individuals present in the US who committed acts of torture.|Alien Tort Claims|The ATCA and the Torture Victim Protection Act (TVPA) allow US federal courts to hear civil claims against persons allegedly responsible for severe human rights abuses.
When companies make donations of their goods and services to __________ organizations these gifts are called in-kind donations.|charitable|Products manufactured by the firm, technical support, recycling and reuse of obsolete equipment are all examples of in-kind donations.
A person who owns part of a business is called a ___________.|stockholder|Stockholders are investors in or owners of a business.
A ___________ is anyone who can affect an organization, or can be affected by it.|stakeholder|A stakeholder can be a stockholder, an employee, or even the customers or the community in which the organization exists.
A regulatory agency is any of a wide variety of administrative groups established to protect the rights of one or more groups of ____________ from the potentially harmful actions of business.|stakeholders|Some better known examples of regulatory agencies include the Occupational Safety and Health Administration (OSHA), the Equal Employment Opportunity Commission (EEOC), and the Environmental Protection Agency (EPA).
According to _______ and Sillanpaa, stakeholders can be categorized into primary, secondary, social and nonsocial groups.|Wheeler|Primary social stakeholders are influential and have a direct stake in the organization.  They include: suppliers, business partners, customers, the local community, managers, employees, shareholders and investors.
The natural ___________ is an example of a primary nonsocial stakeholder.|environment|Other nonsocial stakeholders include: animals, insects, and future generations.
Local state and federal government, the media, special interest groups and competitors are all _________ social stakeholders.|secondary|Secondary social stakeholders have less accountability than primary social stakeholders but they have the power to  influence public opinion.
Environmental protection groups and ______ rights activists fall under the heading of secondary nonsocial stakeholders.|animal|Secondary stakeholders can quickly become primary stakeholders after a major media event.  Examples include media coverage of boycotts and demonstrations.
According to Richard Edwards, employee rights are based on ___, contracts, and employer promises.|law|Edwards believed employee rights serve to provide desired outcomes and protect employees from undesired consequences.
_________ employee rights are provided by law.|Statutory|Various state, local and federal laws have given workers certain rights, including workplace safety, equal employment opportunity and collective bargaining.
A worker's ___________ rights are based on a contract with the employer.|contractual|An employment contract for example, specifies the details of employment.
Employer ________ are also called enterprise rights.|promises|Examples of enterprise rights include access to a grievance system and the right to a personnel evaluation at specified intervals.  Enterprise rights are in writing and usually found in the employee handbook.
Under the employment _______ doctrine, employers can fire their employees at any time for any cause or no cause.|at will|According to the employment at will doctrine, the employment relationship is voluntary and subject to termination at any time by either party.
The massive layoffs in recent years have led to an increase in wrongful discharge lawsuits, with employees claiming that their firings have been done with either __________ advance notice or explanation.|inadequate|Because of the increase in wrongful discharge claims, human resources departments have taken extra precautions to try to prevent such occurrences, including requiring new employees to sign employment at will forms.
The _______ contract exception to the employment-at-will rule refers to dismissal in spite of promises made regarding job security or contrary to set procedures, whereas the implied covenant exception describes the situation when an employer has acted unfairly.|implied|In this situation, the employer has acted in bad faith resulting in the termination of the employee's position. This violates the implied covenant by causing harm unjustifiably. Hence, employees can seek damages for wrongful dismissal.
In order to avoid wrongful dismissal suits, HR experts suggest that employers give clear reasons when firing an employee, create and follow termination rules, ________ performance shortcomings and act in a consistent manner with all employees in similar circumstances.|document|Consistency will bear out that the employer is not treating an employee in a particularly unfavorable way and hence the employer should be able to fend off the charge.  
____________ dismissal occurs when an employee resigns because of unpleasant or unreasonable working conditions placed on him or her by the employer.|Constructive|This is the definition of constructive dismissal and arises when conditions are so bad that the employee is forced to resign.
In ____________ workplaces, the formal procedures such as the step-review and peer-review systems to handle employees' grievances are collectively known as alternative dispute resolution (ADR).|nonunionized|In unionized workplaces, the grievance procedure is normally included in the labor agreements. Employers in nonunionized workplaces have introduced ADR to discourage unionization and to reduce the chances of being taken to court for discrimination or wrongful dismissal claims.
Some states recognize three exceptions to the employment-at-will principle and these are the implied contract, implied covenant and violation of ______ policy.|public|Employers cannot fire employees when it is viewed to be in the best interests of society as a whole. For example, an employer cannot fire an employee for refusing to carry out a criminal activity or for reporting breaches of health and safety rules to the OSHA.
The focus of Total Quality Management (TQM) is the ________ stakeholder.|consumer|
Total Quality Management (TQM) is a philosophy of management that is driven by the constant attainment of customer satisfaction through the continuous ___________ of all organizational processes.|improvement|TQM maintains an intense focus on the customer, a concern for continual improvement, accurate performance measurements, and the empowerment of employees.
___________ is the movement which seeks to protect and inform consumers about products, and has resulted in safer products, and honest packaging and advertising.|Consumerism|This movement is known as consumerism, and focuses on keeping products safe and honestly packaged and advertised.
The spirit of ________ in the 1960s started a movement known as Consumerism, which pressures businesses to consider consumer needs and interests.|activism|Consumerism prompted President Kennedy to announce a bill of rights for consumers, including the right to safety, the right to be informed, the right to choose, and the right to be heard. These rights laid the foundation for consumer-oriented legislation in the decades to come.  
Ergonomics is the study of safe and efficient ____ environments.|work|Ergonomics also refers to making tools and equipment more comfortable and easy to use--i.e. an ergonomic mouse is designed to cause less wrist fatigue and fit more naturally to your hand.
The _______ federal regulatory agency of the U.S. government is the Environmental Protection Agency.|largest|The Environmental Protection Agency was created in 1970 to establish and enforce environmental protection standards, conduct environmental research, monitor the environment, and assist the Council of Environmental Quality in recommending new policies to the President.
The ___ is responsible for establishing water quality standards and enforcing the Clean Water Act.|EPA|The EPA (Environmental Protection Agency) is responsible for enforcing pollution and other environmental laws.  Companies go to the EPA to obtain permits to discharge pollutants into navigable waters, and the EPA has the power to bring lawsuits against violators.
The Clean Air Act, originally passed in 1963, and most recently amended in 1990, recognizes air pollution as a ________ problem and authorizes the EPA (Environmental Protection Agency) to establish and enforce national air quality standards.|national|The Clean Air Act is the most significant federal statute for controlling air pollution, to include smog, soot, carbon monoxide, sulfur dioxide, acid rain, etc...
Under the _____ Protocol (2005) industrialized nations are required to reduce their emissions of greenhouse gases.|Kyoto|Greenhouse gases are produced when fossil fuels are burned.
Analysts believe that policymakers on environmental regulations should be guided by the humility, reversibility, precautionary, prevention, integrative and _____________ justice principles.|environmental|The EPA defines environmental justice as the fair treatment and meaningful involvement of all people regardless of race, color, national origin, or income with respect to the development, implementation, and enforcement of environmental laws, regulations and policies.
____ rain is rain that has a lower pH than that normally associated with rain.|Acid|Nitrogen and sulfur compounds are pollutants produced by a variety of industrial processes, including the burning of high sulfur content fuels. When nitrogen and sulfur oxides combine with moisture in the atmosphere, they are converted to nitric and sulfuric acid. The resulting acid rain, acid snow, and acid fog are responsible for the destruction of aquatic life and vegetation in the eastern United States and Canada.
The damaging effects of acid rain to humans include causing ___________ disease, leaching of toxic metals into our drinking water and decreasing atmospheric visibility.|respiratory|Prolonged exposure to air pollutants can break down our defenses (hairs in the nose and sticky mucus in the upper respiratory tract) that protect us from these pollutants and hence make us more susceptible to these conditions.
Human activity has greatly increased the concentration of carbon dioxide in air. This increase has led to ______ warming--an increase in temperatures around the world--a phenomenon known as the greenhouse effect.|global|The increase in carbon dioxide and other pollutants in the air has also led to acid rain, where water falls through polluted air and chemically combines with carbon dioxide, nitrous oxides, and sulfur oxides, producing rainfall with pH as low as 4.
The greenhouse effect is the warming of the Earth’s surface that is produced when _____ heat becomes trapped by layers of carbon dioxide and other gases.|solar|The greenhouse effect is the warming of the Earth’s surface that is produced when solar heat becomes trapped by layers of carbon dioxide and other gases. As first predicted a decade ago, the progressive increase in carbon dioxide appears to have resulted in a greenhouse effect. This effect has caused a slight but progressive arming of the earth’s surface. An increase of only 1.5 degrees since 1860, resulting from increased trapping of industrial gases, has resulted in a shift of the world’s hydrologic cycles. Today the atmosphere is more laden with moisture, and air circulation patterns have shifted, leading to greater extremes in all aspects of weather.
CERCLA, more commonly known as the _________ Law, was passed in 1980 to create a fund for use by the EPA and state and local governments in dealing with uncontrolled releases of hazardous wastes.|Superfund|The Superfund Law, formally called the Comprehensive Environmental Response, Compensation, and Liability Act, creates this fund and sets strict obligations for the organization that releases a hazardous substance.  In most cases, responsible parties are liable for the costs of cleaning hazardous waste, and are required to notify the EPA immediately when such an accident occurs.
The extremely high costs associated with _____________ legislation has resulted in an increase in the use of Alternative Dispute Resolution techniques--using methods other than litigation to settle environmental disputes.|environmental|Use of Alternative Dispute Resolution (ADR) techniques is rising rapidly, as using litigation often is not cost effective.  For example, under the Superfund, the EPA is required to try to negotiate settlements with private parties.
NEPA (National Environmental Policy Act) requires federal agencies proposing major federal actions significantly affecting the quality of the human environment to submit ____________________ Statements.|Environmental Impact|NEPA requires federal agencies to submit Environmental Impact Statements (EIS) which detail the environmental effects of the action.  Examples of federal actions this affects are when power plants are constructed or abandoned, federal land is leased, highways or railroads are constructed, etc..
The process of reducing the threat of loss from uncontrollable events and funding potential losses is called ____ management.|risk|The main functions of risk management are to assess risk, control risk, and finance risk by shifting it to an insurance company or by self-insuring to cover possible losses.
Research has shown that human activities which add certain chemicals to the atmosphere cause depletion in the natural production of protective Ozone in the ____________.|stratosphere|Ozone is generated naturally in a sequence generated by UV (ultraviolet) radiation. It is present in low concentrations and prevents about 98% of the harmful UV rays from reaching the Earth.
A variety of chemicals are responsible for _____ depletion but the most famous and widely used chemical held responsible is the CFC.|ozone|Chlorofluorocarbon (CFC), this chemical was demonstrated in research produced by Rowland and Molina in 1974, to be responsible for damaging the ozone layer.
____________ analysis is a comparison of the cost of an activity to its benefits.|Cost-benefit|The total costs are calculated, and then compared to how much revenue, or other benefit will be gained.
After the ______________ step of policy making comes evaluation, where the policy is analyzed to see how well it is working to solve the problem.|implementation|The government often uses cost-benefit analysis to see if the results of the policy are worth the money being put into it.  The steps to policy making are agenda building, formulation, adoption, implementation, evaluation, and termination.
The Endangered Species Act of 1973 provides for the conservation of species which are in danger of endangerment or extinction, protecting certain plants and animals from harm or significant change to their _______.|habitat|The Endangered Species Act makes it a federal crime to buy, sell, or possess any species officially designated as endangered or threatened.  It is enforced by the U.S. Fish and Wildlife Service (FWS) and the National Marine Fisheries Services (NMFS). 
The Endangered Species Act protects not only the endangered species themselves, but the ________ they live in.|habitats|The habitats are also protected, since destroying a sizable piece of their habitat can result in loss of food, hiding space, etc..
The _____ Substances Control Act authorizes the EPA to secure information on all new and existing chemical substances and to control any of these substances determined to cause an unreasonable risk to public health or the environment.|Toxic|The Toxic Substances Control Act requires screening of toxic substances before they enter the marketplace, reviewing them for health and environmental effects before they are manufactured for commercial purposes, whereas previous laws had only given the EPA the authority to control toxic substances after damage had occurred.
There are more than 30,000 mainstream ___s worldwide that lobby politicians to make and improve environmental laws as well as protect these laws from being watered down or repealed.|NGO|Non governmental organizations (NGOs)lead the way for the environmental movement and include groups like Greenpeace and the Worldwide Fund for Nature.
The __________ Standards Act (1938) concerned wages and overtime payments, child labor and equal rights.|Fair Labor|This was to stop the use of child labor aged 16 to 18 in dangerous occupations such as mining and logging. Children under 16 cannot work for any organization engaged in interstate business unless it is not dangerous and performed for a parent or guardian or under a temporary work pass issued by the Department of Labor (DOL).
The National __________ Recovery Act instituted fair trade codes in each industry, set a 40-hour work week, gave labor the guaranteed right to bargain collectively, and abolished child labor.|Industrial|The National Industrial Recovery Act was designed to help the recovery of industry in the United States.  The National Recovery Administration was formed to encourage businesses to follow the fair trade codes.  The National Industrial Recovery Act was ultimately declared unconstitutional by the Supreme Court in 1935.
The National Labor Relations Board was created in 1935 to enforce the ______ Act.|Wagner|The National Labor Relations Board was created to enforce the Wagner Act, a popular name for the National Labor Relations Act.  It supervised union elections and investigated possible unfair labor practices by employers.
Collective __________ is an attempt by a union and management to come to an agreement on employment conditions, and if successful, results in a contract.|bargaining|The Wagner Act requires employers to engage in collective bargaining with a National Labor Relations Board certified union.
Through collective bargaining, unions work out a contract detailing conditions of employment for union employees. When a claim is made that the contract has been violated, this is known as a _________.|grievance|The contract should describe a grievance procedure which outlines how the grievance will be dealt with.
Unions and companies must _______ in good faith, assuming the union is certified by the National Labor Relations Board.|bargain|The union must be certified by the NLRB. To be certified, the union must represent the employees who are affected by this bargaining, and have been elected by those employees to represent them.
The Age ______________ in Employment Act (ADEA) makes it illegal to discriminate against workers, in any aspect of employment, who are over the age of forty.|Discrimination|
Employers covered by the ____ are those with more than 20 employees, unions with 25 or more members, employment agencies as well as federal, state and local governments.|ADEA|Unions are covered by the Age Discrimination in Employment Act (ADEA) as well because the opportunity to discriminate based on age also exists in the unions.
With ___________________ government regulation, legislatures mandate specific behavior and establish a regulatory agency to monitor and enforce compliance.  |command and control|Command and control regulation is commonly used by governments to enact social policies.  Policies for example related to public housing, state education, welfare etc.
